customer_id,contract,payment_method,paperless_billing,monthly_charges,internet_service
4140-MUHUG,Month-to-month,Electronic check,Yes,86.85,Fiber optic
0093-EXYQL,Month-to-month,Electronic check,Yes,91.55,Fiber optic
8064-RAVOH,Month-to-month,Electronic check,Yes,49.85,DSL
0219-QAERP,One year,Credit card (automatic),No,19.8,No
0320-JDNQG,Month-to-month,Electronic check,Yes,99.85,Fiber optic
7180-PISOG,Month-to-month,Electronic check,Yes,74.5,Fiber optic
9168-INPSZ,Month-to-month,Electronic check,No,104.15,Fiber optic
3571-RFHAR,Month-to-month,Electronic check,Yes,109.15,Fiber optic
0015-UOCOJ,Month-to-month,Electronic check,Yes,48.2,DSL
5334-AFQJB,Two year,Credit card (automatic),Yes,25.1,No
2754-SDJRD,Month-to-month,Credit card (automatic),Yes,100.15,Fiber optic
9578-VRMNM,Month-to-month,Credit card (automatic),Yes,65.2,DSL
1587-FKLZB,Month-to-month,Credit card (automatic),Yes,99.5,Fiber optic
6140-QNRQQ,Month-to-month,Mailed check,Yes,71.55,Fiber optic
8963-JLGJT,Month-to-month,Mailed check,No,55.9,DSL
4307-KTUMW,Month-to-month,Electronic check,No,93.9,Fiber optic
1465-LNTLJ,Month-to-month,Credit card (automatic),Yes,64.4,DSL
5440-FLBQG,Two year,Bank transfer (automatic),Yes,108.4,Fiber optic
2135-DQWAQ,Month-to-month,Mailed check,Yes,85.3,Fiber optic
4056-QHXHZ,Two year,Mailed check,No,107.45,Fiber optic
7470-MCQTK,Month-to-month,Bank transfer (automatic),Yes,48.75,DSL
7488-MXJIV,Month-to-month,Electronic check,Yes,85.65,Fiber optic
7401-JIXNM,Two year,Credit card (automatic),No,91.3,DSL
9339-FIIJL,Two year,Bank transfer (automatic),No,85.95,DSL
2027-FECZV,Month-to-month,Electronic check,Yes,106.7,Fiber optic
2672-DZUOY,Month-to-month,Electronic check,Yes,25.15,DSL
4706-DGAHW,Month-to-month,Electronic check,No,45.2,DSL
3870-MQAMG,One year,Electronic check,No,110.35,Fiber optic
6670-MFRPK,Two year,Credit card (automatic),Yes,79.2,Fiber optic
6177-PEVRA,Two year,Credit card (automatic),No,55.5,DSL
4800-CZMPC,One year,Credit card (automatic),Yes,103.25,Fiber optic
4813-HQMGZ,Month-to-month,Electronic check,Yes,90.25,Fiber optic
7579-KKLOE,Two year,Mailed check,Yes,91.25,DSL
7377-DMMRI,Month-to-month,Electronic check,Yes,47.8,DSL
8402-EIVQS,One year,Credit card (automatic),Yes,100.9,Fiber optic
4947-DSMXK,Month-to-month,Bank transfer (automatic),Yes,97.7,Fiber optic
7245-NIIWQ,Month-to-month,Electronic check,Yes,69.85,Fiber optic
0002-ORFBO,One year,Mailed check,Yes,65.6,DSL
3324-OIRTO,One year,Bank transfer (automatic),Yes,104.65,Fiber optic
5414-OFQCB,Two year,Credit card (automatic),Yes,90.45,Fiber optic
4967-WPNCF,Two year,Bank transfer (automatic),Yes,63.7,DSL
8552-OBVRU,Month-to-month,Electronic check,Yes,104.5,Fiber optic
8499-BRXTD,One year,Mailed check,No,20.1,No
9154-QDGTH,One year,Credit card (automatic),Yes,104.3,Fiber optic
8197-BFWVU,Two year,Bank transfer (automatic),Yes,93.25,DSL
2577-GVSIL,One year,Bank transfer (automatic),Yes,73.45,DSL
9367-OIUXP,Month-to-month,Mailed check,No,20.7,No
6770-UAYGJ,Two year,Mailed check,No,25.25,No
6463-HHXJR,Two year,Bank transfer (automatic),No,100.5,Fiber optic
7928-VJYAB,Month-to-month,Electronic check,No,90.6,Fiber optic
1187-WILMM,Two year,Credit card (automatic),Yes,89.4,DSL
9776-OJUZI,Month-to-month,Bank transfer (automatic),Yes,95.45,Fiber optic
1306-RPWXZ,Two year,Credit card (automatic),No,20.45,No
8949-JTMAY,Month-to-month,Credit card (automatic),Yes,98.6,Fiber optic
2774-LVQUS,Month-to-month,Electronic check,Yes,83.05,Fiber optic
3097-PYWXL,Month-to-month,Electronic check,Yes,19.95,No
2266-SJNAT,One year,Credit card (automatic),No,109.15,Fiber optic
0869-PAPRP,Month-to-month,Credit card (automatic),Yes,85.7,Fiber optic
4238-JSSWH,Month-to-month,Bank transfer (automatic),No,102.05,Fiber optic
2972-YDYUW,One year,Electronic check,No,94.7,Fiber optic
1104-FEJAM,Month-to-month,Electronic check,No,64.4,DSL
2809-ILCYT,One year,Mailed check,Yes,26.8,No
5499-ECUTN,One year,Credit card (automatic),Yes,66.05,DSL
4981-FLTMF,Month-to-month,Bank transfer (automatic),No,65.2,DSL
9121-PHQSR,Month-to-month,Credit card (automatic),Yes,85.05,Fiber optic
3113-IWHLC,Month-to-month,Mailed check,Yes,55.8,DSL
3211-ILJTT,Month-to-month,Bank transfer (automatic),Yes,70.4,Fiber optic
4612-THJBS,One year,Bank transfer (automatic),Yes,104.75,Fiber optic
4277-BWBML,Two year,Bank transfer (automatic),No,19.95,No
4094-NSEDU,Month-to-month,Electronic check,Yes,94.25,Fiber optic
0234-TEVTT,One year,Credit card (automatic),No,45.0,DSL
4304-TSPVK,Two year,Bank transfer (automatic),No,114.9,Fiber optic
1552-AAGRX,Month-to-month,Bank transfer (automatic),No,106.4,Fiber optic
2637-FKFSY,Month-to-month,Mailed check,Yes,46.1,DSL
9796-MVYXX,Two year,Mailed check,No,39.7,DSL
7874-ECPQJ,Month-to-month,Bank transfer (automatic),Yes,20.05,No
0020-INWCK,Two year,Credit card (automatic),Yes,95.75,Fiber optic
7089-RKVSZ,One year,Mailed check,No,24.4,No
2683-JXWQQ,Month-to-month,Bank transfer (automatic),No,33.6,DSL
9548-ZMVTX,Two year,Bank transfer (automatic),No,90.45,Fiber optic
8739-XNIKG,Month-to-month,Electronic check,Yes,84.0,Fiber optic
9755-JHNMN,Two year,Bank transfer (automatic),No,67.4,DSL
3981-QSVQI,Month-to-month,Bank transfer (automatic),Yes,19.7,No
2789-HQBOU,Month-to-month,Electronic check,Yes,80.35,Fiber optic
9424-CMPOG,Two year,Mailed check,No,19.6,No
5067-WJEUN,Two year,Bank transfer (automatic),Yes,54.2,DSL
3450-WXOAT,Month-to-month,Credit card (automatic),Yes,45.2,DSL
9251-WNSOD,One year,Mailed check,No,75.1,DSL
6974-DAFLI,One year,Electronic check,No,19.7,No
2616-UUTFK,Month-to-month,Bank transfer (automatic),Yes,72.75,DSL
7064-JHXCE,Two year,Credit card (automatic),No,20.05,No
5103-MHMHY,Month-to-month,Mailed check,No,45.95,DSL
7989-AWGEH,Month-to-month,Electronic check,Yes,39.2,DSL
4373-VVHQL,Month-to-month,Electronic check,Yes,44.75,DSL
4559-UWIHT,Month-to-month,Electronic check,Yes,82.65,Fiber optic
7268-IGMFD,Month-to-month,Bank transfer (automatic),No,93.9,Fiber optic
1846-XWOQN,Month-to-month,Electronic check,Yes,70.15,Fiber optic
0235-KGSLC,Month-to-month,Credit card (automatic),Yes,85.55,Fiber optic
6650-BWFRT,Two year,Credit card (automatic),Yes,117.15,Fiber optic
9570-KYEUA,Two year,Credit card (automatic),No,99.25,Fiber optic
6993-YGFJV,Two year,Bank transfer (automatic),Yes,112.55,Fiber optic
2712-SYWAY,Month-to-month,Electronic check,Yes,25.7,No
0730-BGQGF,Two year,Credit card (automatic),No,90.3,DSL
5498-IBWPI,One year,Credit card (automatic),Yes,49.4,DSL
9101-NTIXF,Month-to-month,Mailed check,No,19.4,No
0013-SMEOE,Two year,Bank transfer (automatic),Yes,109.7,Fiber optic
9314-QDMDW,One year,Electronic check,Yes,61.25,DSL
9308-ANMVE,Month-to-month,Electronic check,Yes,55.3,DSL
2884-GBPFB,Month-to-month,Electronic check,Yes,70.3,Fiber optic
3757-NJYBX,Month-to-month,Bank transfer (automatic),No,106.35,Fiber optic
3413-DHLPB,Month-to-month,Bank transfer (automatic),Yes,103.75,Fiber optic
7649-PHJVR,One year,Mailed check,No,19.5,No
6114-TCFID,One year,Credit card (automatic),No,39.5,DSL
3787-TRIAL,Month-to-month,Electronic check,Yes,26.05,DSL
2573-GYRUU,Month-to-month,Credit card (automatic),Yes,91.05,Fiber optic
5156-UMKOW,Month-to-month,Mailed check,No,29.65,DSL
1247-QBVSH,Month-to-month,Mailed check,No,50.2,DSL
6734-GMPVK,Month-to-month,Electronic check,No,105.3,Fiber optic
9822-OAOVB,Month-to-month,Electronic check,Yes,55.45,DSL
6161-ERDGD,One year,Electronic check,No,85.45,DSL
1226-JZNKR,One year,Electronic check,No,19.8,No
7318-EIVKO,Month-to-month,Electronic check,Yes,59.25,DSL
3771-PZOBW,Month-to-month,Credit card (automatic),Yes,90.7,Fiber optic
5136-KCKGI,One year,Mailed check,Yes,103.7,Fiber optic
8231-BSWXX,One year,Credit card (automatic),Yes,79.05,Fiber optic
6486-LHTMA,One year,Electronic check,Yes,90.7,Fiber optic
4083-BFNYK,One year,Credit card (automatic),No,95.0,Fiber optic
3722-WPXTK,Month-to-month,Electronic check,Yes,88.35,Fiber optic
7389-KBFIT,Month-to-month,Mailed check,Yes,30.25,DSL
7176-WIONM,Month-to-month,Bank transfer (automatic),Yes,49.85,DSL
5141-ZUVBH,Month-to-month,Bank transfer (automatic),No,93.0,Fiber optic
1089-HDMKP,Month-to-month,Electronic check,Yes,54.55,DSL
7623-HKYRK,Month-to-month,Mailed check,No,19.7,No
0310-SUCIN,One year,Bank transfer (automatic),Yes,84.8,DSL
5197-PYEPU,One year,Credit card (automatic),Yes,94.45,Fiber optic
2929-ERCFZ,Month-to-month,Electronic check,Yes,94.2,Fiber optic
7548-SEPYI,Month-to-month,Electronic check,Yes,96.25,Fiber optic
8835-VSDSE,Month-to-month,Electronic check,Yes,70.7,Fiber optic
6619-RPLQZ,Two year,Mailed check,No,20.85,No
3275-RHRNE,One year,Credit card (automatic),Yes,60.0,DSL
3503-TYDAY,Month-to-month,Electronic check,No,80.45,Fiber optic
6901-GOGZG,Two year,Electronic check,Yes,84.95,DSL
1623-NLDOT,One year,Mailed check,No,33.55,DSL
7021-XSNYE,Two year,Credit card (automatic),No,49.65,DSL
9621-OUPYD,One year,Bank transfer (automatic),Yes,20.2,No
9898-KZQDZ,Month-to-month,Credit card (automatic),Yes,94.55,Fiber optic
8982-NHAVY,One year,Bank transfer (automatic),Yes,100.5,Fiber optic
4307-KWMXE,Month-to-month,Electronic check,No,35.75,DSL
0141-YEAYS,Month-to-month,Bank transfer (automatic),Yes,86.45,Fiber optic
2450-ZKEED,One year,Bank transfer (automatic),No,53.8,DSL
3694-DELSO,Month-to-month,Credit card (automatic),No,38.55,DSL
3893-JRNFS,Month-to-month,Bank transfer (automatic),Yes,39.9,DSL
9603-OAIHC,Month-to-month,Electronic check,Yes,70.05,Fiber optic
1133-KXCGE,One year,Mailed check,No,20.1,No
5236-PERKL,Two year,Bank transfer (automatic),Yes,112.95,Fiber optic
0142-GVYSN,Month-to-month,Electronic check,Yes,20.3,No
1049-FYSYG,Month-to-month,Credit card (automatic),Yes,35.65,DSL
7854-FOKSF,Month-to-month,Electronic check,No,35.9,DSL
2519-FAKOD,Month-to-month,Bank transfer (automatic),Yes,99.25,Fiber optic
8406-LNMHF,One year,Credit card (automatic),Yes,82.95,Fiber optic
1821-BUCWY,Two year,Mailed check,Yes,55.65,DSL
8263-JQAIK,Month-to-month,Mailed check,Yes,24.45,DSL
0023-UYUPN,One year,Electronic check,No,25.2,No
8314-DPQHL,One year,Mailed check,No,50.8,DSL
1465-WCZVT,Month-to-month,Mailed check,No,19.65,No
9481-SFCQY,Month-to-month,Credit card (automatic),Yes,59.8,DSL
6360-SVNWV,Month-to-month,Credit card (automatic),Yes,73.55,Fiber optic
0567-GGCAC,Month-to-month,Electronic check,No,61.4,DSL
7089-IVVAZ,Month-to-month,Bank transfer (automatic),Yes,103.35,Fiber optic
8884-MRNSU,One year,Bank transfer (automatic),No,19.9,No
2171-UDMFD,Month-to-month,Credit card (automatic),Yes,19.45,No
9050-IKDZA,Month-to-month,Mailed check,No,81.5,Fiber optic
2205-YMZZJ,Month-to-month,Electronic check,Yes,84.8,Fiber optic
9802-CAQUT,Two year,Credit card (automatic),No,109.55,Fiber optic
1254-IZEYF,Month-to-month,Electronic check,Yes,99.95,Fiber optic
0187-WZNAB,Month-to-month,Mailed check,No,74.4,Fiber optic
9492-TOKRI,Month-to-month,Credit card (automatic),Yes,90.0,Fiber optic
1475-VWVDO,Month-to-month,Electronic check,Yes,74.9,Fiber optic
9221-OTIVJ,Month-to-month,Electronic check,Yes,104.85,Fiber optic
1357-MVDOZ,Month-to-month,Bank transfer (automatic),Yes,59.65,DSL
7602-MVRMB,Two year,Bank transfer (automatic),Yes,110.45,Fiber optic
3325-FUYCG,One year,Electronic check,No,106.1,Fiber optic
5908-QMGOE,Month-to-month,Credit card (automatic),Yes,74.2,Fiber optic
1197-BVMVG,Month-to-month,Electronic check,Yes,74.45,Fiber optic
5406-KGRMX,Two year,Electronic check,No,24.55,No
8481-YYXWG,Month-to-month,Electronic check,Yes,89.35,Fiber optic
5968-HYJRZ,Two year,Mailed check,No,24.55,No
5198-EFNBM,One year,Electronic check,Yes,90.65,Fiber optic
7516-GMHUV,Two year,Credit card (automatic),Yes,105.05,Fiber optic
7140-ADSMJ,Month-to-month,Credit card (automatic),Yes,20.45,No
2230-XTUWL,Two year,Mailed check,No,19.55,No
7706-YLMQA,One year,Bank transfer (automatic),No,19.7,No
2585-KTFRE,Month-to-month,Bank transfer (automatic),Yes,70.45,DSL
7994-UYIVZ,Month-to-month,Bank transfer (automatic),Yes,85.65,Fiber optic
2609-IAICY,Month-to-month,Electronic check,Yes,77.15,Fiber optic
1740-CSDJP,Month-to-month,Bank transfer (automatic),Yes,35.25,DSL
7717-BICXI,Two year,Mailed check,No,20.55,No
6559-RAKOZ,One year,Electronic check,Yes,97.95,Fiber optic
2636-OHFMN,Month-to-month,Electronic check,Yes,48.55,DSL
4716-MRVEN,One year,Mailed check,No,20.0,No
2143-LJULT,Two year,Credit card (automatic),Yes,25.25,No
1323-OOEPC,Month-to-month,Credit card (automatic),Yes,98.4,Fiber optic
3200-MNQTF,Two year,Credit card (automatic),No,70.9,DSL
6164-HXUGH,Month-to-month,Mailed check,No,19.85,No
5630-IXDXV,Month-to-month,Electronic check,Yes,106.35,Fiber optic
0320-DWVTU,Two year,Mailed check,No,99.5,Fiber optic
9135-MGVPY,Two year,Mailed check,Yes,84.7,DSL
1212-GLHMD,Month-to-month,Mailed check,Yes,86.05,Fiber optic
7878-JGDKK,Month-to-month,Mailed check,No,44.55,DSL
1088-AUUZZ,Two year,Credit card (automatic),Yes,75.85,DSL
0397-GZBBC,Month-to-month,Bank transfer (automatic),Yes,93.85,Fiber optic
6614-YWYSC,Two year,Bank transfer (automatic),No,25.0,No
9588-OZDMQ,Month-to-month,Electronic check,Yes,45.0,DSL
7641-EUYET,Month-to-month,Electronic check,Yes,100.7,Fiber optic
6476-EPYZR,Month-to-month,Mailed check,No,20.5,No
9921-ZVRHG,Month-to-month,Electronic check,Yes,80.45,Fiber optic
1174-FGIFN,One year,Electronic check,Yes,90.45,Fiber optic
6620-HVDUJ,Month-to-month,Bank transfer (automatic),No,60.45,DSL
4701-MLJPN,Month-to-month,Electronic check,Yes,55.25,DSL
1032-MAELW,One year,Electronic check,Yes,78.45,DSL
7641-TQFHN,Two year,Mailed check,No,100.55,Fiber optic
1552-TKMXS,Month-to-month,Credit card (automatic),No,20.35,No
9206-GVPEQ,Month-to-month,Electronic check,Yes,54.45,DSL
8622-ZLFKO,Month-to-month,Electronic check,Yes,90.75,Fiber optic
1596-BBVTG,Month-to-month,Credit card (automatic),No,75.35,Fiber optic
6188-UXBBR,One year,Credit card (automatic),Yes,20.25,No
2333-KWEWW,Two year,Credit card (automatic),No,20.05,No
5702-SKUOB,Month-to-month,Mailed check,No,19.6,No
1134-YWTYF,Month-to-month,Electronic check,Yes,53.8,DSL
6061-GWWAV,One year,Mailed check,No,70.2,DSL
0679-TDGAK,One year,Electronic check,No,75.5,DSL
6585-WCEWR,Two year,Electronic check,No,20.35,No
9067-YGSCA,One year,Credit card (automatic),No,26.05,No
9067-SQTNS,One year,Bank transfer (automatic),No,20.6,No
8433-WXGNA,Month-to-month,Electronic check,Yes,75.7,Fiber optic
1776-SPBWV,One year,Bank transfer (automatic),Yes,20.1,No
8735-SDUFN,Two year,Bank transfer (automatic),No,24.3,No
9668-PUGNU,Two year,Electronic check,Yes,24.5,No
9405-GPBBG,Two year,Credit card (automatic),Yes,110.5,Fiber optic
1926-QUZNN,Two year,Bank transfer (automatic),Yes,25.25,No
3707-GNWHM,Month-to-month,Mailed check,Yes,74.25,Fiber optic
7016-NVRIC,One year,Bank transfer (automatic),No,90.1,Fiber optic
5829-NVSQN,One year,Bank transfer (automatic),Yes,68.75,DSL
9565-AXSMR,Two year,Mailed check,No,19.2,No
8922-LIEGH,Month-to-month,Electronic check,Yes,89.7,Fiber optic
8869-LIHMK,Two year,Bank transfer (automatic),Yes,115.1,Fiber optic
8245-UMPYT,Month-to-month,Electronic check,Yes,96.4,Fiber optic
5186-SAMNZ,Month-to-month,Bank transfer (automatic),Yes,69.5,Fiber optic
0447-RXSGD,Month-to-month,Bank transfer (automatic),Yes,99.65,Fiber optic
4927-WWOOZ,Month-to-month,Electronic check,Yes,91.45,Fiber optic
5788-YPOEG,Two year,Mailed check,No,84.75,DSL
5373-SFODM,Month-to-month,Credit card (automatic),Yes,85.25,Fiber optic
0661-KBKPA,One year,Mailed check,Yes,78.75,DSL
9081-WWXKP,Two year,Credit card (automatic),No,20.25,No
0784-ZQJZX,Two year,Credit card (automatic),No,19.9,No
3133-PZNSR,Two year,Credit card (automatic),Yes,97.75,Fiber optic
5766-ZJYBB,Month-to-month,Mailed check,No,19.4,No
8931-GJJIQ,Month-to-month,Electronic check,Yes,83.3,Fiber optic
4277-PVRAN,Month-to-month,Bank transfer (automatic),Yes,80.1,Fiber optic
0022-TCJCI,One year,Credit card (automatic),No,62.7,DSL
0722-SVSFK,Month-to-month,Electronic check,Yes,100.4,Fiber optic
3612-YVGSJ,Two year,Credit card (automatic),Yes,24.45,No
9825-YCXWZ,One year,Bank transfer (automatic),Yes,101.1,Fiber optic
5397-NSKQG,Two year,Credit card (automatic),No,50.9,DSL
8565-HBFNN,One year,Credit card (automatic),Yes,107.2,Fiber optic
2000-DHJUY,Two year,Bank transfer (automatic),Yes,92.2,DSL
0203-HHYIJ,One year,Bank transfer (automatic),No,25.3,No
8670-ERCJH,Two year,Bank transfer (automatic),No,113.4,Fiber optic
7758-UJWYS,Two year,Electronic check,Yes,40.55,DSL
2050-ONYDQ,Two year,Credit card (automatic),No,26.0,No
7055-JCGNI,Two year,Credit card (automatic),Yes,111.95,Fiber optic
0739-UUAJR,Two year,Credit card (automatic),Yes,53.8,DSL
4826-DXMUP,One year,Mailed check,Yes,72.1,DSL
0952-KMEEH,Month-to-month,Mailed check,No,98.15,Fiber optic
7285-KLOTR,One year,Electronic check,No,78.85,DSL
0654-PQKDW,One year,Bank transfer (automatic),Yes,70.75,DSL
7175-NTIXE,Month-to-month,Credit card (automatic),Yes,76.15,DSL
7963-SHNDT,Two year,Mailed check,No,39.1,DSL
9796-BPKIW,Month-to-month,Credit card (automatic),Yes,69.95,Fiber optic
0188-GWFLE,Month-to-month,Mailed check,No,20.05,No
8129-GMVGI,Two year,Mailed check,No,20.05,No
2882-DDZPG,Month-to-month,Bank transfer (automatic),No,19.45,No
3547-LQRIK,One year,Electronic check,No,26.9,No
9137-NOQKA,Month-to-month,Electronic check,No,19.2,No
5843-TTHGI,Month-to-month,Mailed check,Yes,50.0,DSL
1849-RJYIG,Month-to-month,Electronic check,Yes,60.0,DSL
8868-GAGIO,Month-to-month,Mailed check,Yes,84.55,Fiber optic
4061-UKJWL,Month-to-month,Mailed check,No,45.45,DSL
5380-XPJNZ,One year,Mailed check,No,20.05,No
8263-QMNTJ,Two year,Electronic check,Yes,115.55,Fiber optic
8178-EYZUO,Month-to-month,Electronic check,Yes,93.7,Fiber optic
3230-JCNZS,Two year,Credit card (automatic),Yes,99.0,Fiber optic
0277-ORXQS,Two year,Bank transfer (automatic),No,50.55,DSL
5130-IEKQT,Month-to-month,Mailed check,No,105.95,Fiber optic
3230-WYKIR,One year,Credit card (automatic),Yes,82.0,DSL
7996-BPXHY,Two year,Bank transfer (automatic),Yes,25.0,No
3227-WLKLI,Two year,Bank transfer (automatic),No,91.55,DSL
0407-BDJKB,Month-to-month,Electronic check,Yes,95.75,Fiber optic
2266-FUBDZ,Two year,Mailed check,No,19.35,No
8237-ULIXL,Two year,Credit card (automatic),No,24.85,No
9600-UDOPK,Month-to-month,Credit card (automatic),Yes,94.05,Fiber optic
8216-AZUUZ,Two year,Electronic check,Yes,100.4,Fiber optic
9153-BTBVV,Two year,Bank transfer (automatic),No,25.0,No
4074-SJFFA,Month-to-month,Mailed check,Yes,54.75,DSL
3269-ATYWD,Month-to-month,Bank transfer (automatic),Yes,95.65,Fiber optic
5186-PEIZU,Month-to-month,Bank transfer (automatic),No,19.25,No
1074-AMIOH,Month-to-month,Bank transfer (automatic),Yes,108.25,Fiber optic
4910-GMJOT,Month-to-month,Electronic check,Yes,94.6,Fiber optic
0354-WYROK,Month-to-month,Electronic check,Yes,98.9,Fiber optic
4361-FEBGN,Two year,Credit card (automatic),No,20.15,No
7748-UMTRK,Month-to-month,Electronic check,Yes,101.3,Fiber optic
0380-ZCSBI,Month-to-month,Credit card (automatic),No,20.0,No
7145-FEJWU,Month-to-month,Electronic check,Yes,105.3,Fiber optic
6463-MVYRY,Two year,Bank transfer (automatic),No,69.85,DSL
3969-JQABI,Month-to-month,Credit card (automatic),Yes,65.25,DSL
9624-EGDEQ,Two year,Mailed check,No,19.8,No
1051-EQPZR,Month-to-month,Mailed check,No,19.6,No
5849-ASHZJ,One year,Credit card (automatic),No,20.05,No
5780-INQIK,Month-to-month,Electronic check,No,49.4,DSL
7576-OYWBN,Month-to-month,Electronic check,Yes,76.05,Fiber optic
4526-ZJJTM,Month-to-month,Bank transfer (automatic),No,88.4,Fiber optic
8384-FZBJK,Month-to-month,Electronic check,Yes,100.6,Fiber optic
3750-RNQKR,Month-to-month,Mailed check,No,19.45,No
0962-CQPWQ,Two year,Bank transfer (automatic),No,20.3,No
3096-YXENJ,Two year,Bank transfer (automatic),Yes,107.65,Fiber optic
1265-BCFEO,Two year,Bank transfer (automatic),Yes,80.45,DSL
5837-LXSDN,One year,Credit card (automatic),Yes,58.85,DSL
5945-AZYHT,One year,Electronic check,Yes,109.6,Fiber optic
8325-QRPZR,Month-to-month,Electronic check,Yes,75.15,Fiber optic
6384-VMJHP,Two year,Credit card (automatic),Yes,73.0,DSL
2262-SLNVK,Month-to-month,Electronic check,No,70.1,Fiber optic
7730-CLDSV,Two year,Bank transfer (automatic),Yes,98.65,Fiber optic
1135-HIORI,One year,Electronic check,Yes,111.45,Fiber optic
0164-APGRB,Two year,Electronic check,Yes,114.9,Fiber optic
6481-ESCNL,Month-to-month,Bank transfer (automatic),No,100.55,Fiber optic
